,order_id,city_code,courier_id,activation_time,activation_time_local,pickup,delivery,is_food,is_marketplace,partner_order,vertical,number_of_assignments,waiting_pickup_time,store_address_id,transport,category,final_status,delivery_latitude,delivery_longitude,pickup_latitude,pickup_longitude,point_creation_time,entering_delivery,entering_pickup,first_stacking,last_stacking,courier_start_latitude,courier_start_longitude,courier_start_local,courier_start,partner_dispatch,partner_accepted,store_id,prioritized_pickup,courier_delivery_time,customer_delivery_time,start_to_pickup_time,pickup_to_delivery_time,waiting_delivery_time,activation_to_partner_dispatch,partner_dispatch_to_enter_pickup,partner_dispatch_to_accept,activation_to_first_stacking,first_stacking_to_last_stacking,last_stacking_to_courier_start,pickup_to_delivery_distance,start_to_pickup_distance
612,82068038,SEV,1952232.0,2019-12-01 19:17:59.000,2019-12-01 20:17:59.000,2019-12-01 19:38:10.885,2019-12-01 19:51:20.000,True,False,True,WALL - Partner,1,327.0,23875.0,BICYCLE,MCDONALDS,DeliveredStatus,37.3743502,-5.9665778,37.3787669,-5.9785961,2019-12-01 19:17:58.000,2019-12-01 19:46:23.000,2019-12-01 19:23:16.000,2019-12-01 19:18:07.204,2019-12-01 19:23:11.920,37.3784865,-5.9784542,2019-12-01 20:23:12.875,2019-12-01 19:23:12.875,2019-12-01 19:18:13.000,2019-12-01 19:29:05.000,23875.0,False,1687,2001,3,492,297,14,303,652,8,304,0,1170.0304826684924,33.605736591789814
613,82070464,SEV,12032772.0,2019-12-01 19:22:24.000,2019-12-01 20:22:24.000,2019-12-01 19:34:59.583,2019-12-01 19:49:00.000,True,False,True,WALL - Partner,1,149.0,23874.0,CAR,MCDONALDS,DeliveredStatus,37.4026341,-5.9556607,37.4080802,-5.939867,2019-12-01 19:22:23.000,2019-12-01 19:44:20.000,2019-12-01 19:32:30.000,2019-12-01 19:23:11.920,2019-12-01 19:23:11.920,37.3867023,-5.9540465,2019-12-01 20:23:13.264,2019-12-01 19:23:13.264,2019-12-01 19:23:39.000,2019-12-01 19:24:13.000,23874.0,False,1546,1596,556,560,280,75,531,34,47,0,1,1520.8070154379545,2686.943911545287
614,82071084,SEV,25195249.0,2019-12-01 19:23:33.000,2019-12-01 20:23:33.000,2019-12-01 19:49:02.845,2019-12-01 19:59:29.000,True,False,True,WALL - Partner,1,556.0,61691.0,BICYCLE,RESTAURANT,DeliveredStatus,37.3814211,-5.9989744,37.37856,-5.99991,2019-12-01 19:23:32.000,2019-12-01 19:54:30.000,2019-12-01 19:39:47.000,2019-12-01 19:24:13.096,2019-12-01 19:25:14.156,37.3787448,-5.9993569,2019-12-01 20:39:31.358,2019-12-01 19:39:31.358,2019-12-01 19:24:16.000,2019-12-01 19:24:36.000,61691.0,False,1197,2156,15,327,299,43,931,20,40,61,857,328.70543096760036,53.01629758684294
615,82073431,SEV,22294153.0,2019-12-01 19:27:48.000,2019-12-01 20:27:48.000,2019-12-01 19:45:06.246,2019-12-01 19:57:54.000,True,False,True,WALL - Partner,1,699.0,23872.0,BICYCLE,MCDONALDS,DeliveredStatus,37.4049195,-5.919229,37.405556,-5.933135,2019-12-01 19:27:47.000,2019-12-01 19:55:17.000,2019-12-01 19:33:27.000,2019-12-01 19:28:16.606,2019-12-01 19:29:18.532,37.4056932,-5.9335697,2019-12-01 20:33:22.847,2019-12-01 19:33:22.847,2019-12-01 19:28:24.000,2019-12-01 19:33:31.000,23872.0,False,1471,1806,4,610,157,36,303,307,28,61,244,1230.3379989228015,41.316140708667795
616,82076311,SEV,1506962.0,2019-12-01 19:33:04.000,2019-12-01 20:33:04.000,2019-12-01 19:47:06.140,2019-12-01 19:57:04.000,True,False,True,WALL - Partner,1,513.0,23875.0,CAR,MCDONALDS,DeliveredStatus,37.360391,-5.9798588,37.3787669,-5.9785961,2019-12-01 19:33:04.000,2019-12-01 19:54:25.000,2019-12-01 19:38:33.000,2019-12-01 19:33:21.902,2019-12-01 19:38:27.722,37.3786569,-5.9785257,2019-12-01 20:38:28.462,2019-12-01 19:38:28.462,2019-12-01 19:33:27.000,2019-12-01 19:35:56.000,23875.0,False,1115,1440,4,438,159,23,306,149,17,305,0,2046.3542782779057,13.722384151014307
617,82078717,SEV,24765345.0,2019-12-01 19:37:50.000,2019-12-01 20:37:50.000,2019-12-01 19:58:26.243,2019-12-01 20:13:21.000,True,False,True,WALL - Partner,1,127.0,129882.0,CAR,MCDONALDS,DeliveredStatus,37.3557075,-5.9750537,37.3414287,-5.98737559999995,2019-12-01 19:37:49.000,2019-12-01 20:07:25.000,2019-12-01 19:49:15.000,2019-12-01 19:38:27.722,2019-12-01 19:38:27.722,37.3797833,-5.9979644,2019-12-01 20:38:30.443,2019-12-01 19:38:30.443,2019-12-01 19:43:22.000,2019-12-01 19:43:59.000,129882.0,True,2090,2131,644,538,356,332,353,37,37,0,2,1925.423061451333,4366.314835659305
618,82080533,SEV,1445483.0,2019-12-01 19:41:09.000,2019-12-01 20:41:09.000,2019-12-01 19:58:45.694,2019-12-01 20:08:23.000,True,False,True,WALL - Partner,1,272.0,23875.0,BICYCLE,MCDONALDS,DeliveredStatus,37.374933,-5.9695468,37.3787669,-5.9785961,2019-12-01 19:41:08.000,2019-12-01 20:04:54.000,2019-12-01 19:54:13.000,2019-12-01 19:41:30.728,2019-12-01 19:41:30.728,37.3814247,-5.9794058,2019-12-01 20:50:40.502,2019-12-01 19:50:40.502,2019-12-01 19:41:37.000,2019-12-01 19:42:44.000,23875.0,False,1062,1634,212,368,209,28,756,67,21,0,549,906.1610692368157,304.07077177701876
619,82082326,SEV,12378386.0,2019-12-01 19:44:42.000,2019-12-01 20:44:42.000,2019-12-01 19:57:45.368,2019-12-01 20:10:15.000,True,False,True,WALL - Partner,1,295.0,23869.0,BICYCLE,MCDONALDS,DeliveredStatus,37.4076582,-5.9804232,37.391863,-5.975339,2019-12-01 19:44:42.000,2019-12-01 20:08:52.000,2019-12-01 19:52:50.000,2019-12-01 19:45:35.237,2019-12-01 19:45:35.237,37.3892673,-5.9714997,2019-12-01 20:46:37.944,2019-12-01 19:46:37.944,2019-12-01 19:45:45.000,2019-12-01 19:46:24.000,23869.0,False,1417,1533,372,666,83,63,425,39,53,0,62,1812.8606538845338,445.37032888323324
620,82087265,SEV,26896045.0,2019-12-01 19:54:17.000,2019-12-01 20:54:17.000,2019-12-01 20:14:25.255,2019-12-01 20:27:50.000,True,False,True,WALL - Partner,2,20.0,23865.0,MOTORBIKE,MCDONALDS,DeliveredStatus,37.410775,-5.993342,37.3925166,-5.9950578,2019-12-01 19:54:17.000,2019-12-01 20:24:06.000,2019-12-01 20:14:04.000,2019-12-01 19:54:44.290,2019-12-01 20:00:50.076,37.3773101,-6.0289096,2019-12-01 21:00:52.789,2019-12-01 20:00:52.789,2019-12-01 19:54:59.000,2019-12-01 19:58:32.000,23865.0,False,1617,2013,791,580,224,42,1145,213,27,365,2,2035.893593349513,3435.7805686164274
621,82090308,SEV,27235468.0,2019-12-01 20:02:14.000,2019-12-01 21:02:14.000,2019-12-01 20:10:56.563,2019-12-01 20:25:53.000,True,False,True,WALL - Partner,1,143.0,23872.0,BICYCLE,MCDONALDS,DeliveredStatus,37.39396,-5.92046,37.405556,-5.933135,2019-12-01 19:59:51.000,2019-12-01 20:18:37.000,2019-12-01 20:08:33.000,2019-12-01 20:02:51.809,2019-12-01 20:02:51.809,37.4032281,-5.9289055,2019-12-01 21:05:55.759,2019-12-01 20:05:55.759,2019-12-01 20:02:54.000,2019-12-01 20:04:38.000,23872.0,False,1197,1419,157,460,436,40,339,104,37,0,183,1707.6927776136492,454.5042025877595
622,82101434,SEV,11178061.0,2019-12-01 20:21:36.000,2019-12-01 21:21:36.000,2019-12-01 20:56:40.900,2019-12-01 21:13:54.000,True,False,True,WALL - Partner,1,244.0,23865.0,BICYCLE,MCDONALDS,DeliveredStatus,37.3887377,-5.9905266,37.3925166,-5.9950578,2019-12-01 20:21:35.000,2019-12-01 21:09:15.000,2019-12-01 20:52:37.000,2019-12-01 20:23:12.192,2019-12-01 20:23:12.192,37.3739506296901,-5.99486235388452,2019-12-01 21:38:29.577,2019-12-01 20:38:29.577,2019-12-01 20:35:12.000,2019-12-01 20:36:08.000,23865.0,False,2124,3138,847,754,279,816,1045,56,96,0,917,580.357552026417,2064.516780825106
624,82103549,SEV,27925852.0,2019-12-01 20:26:22.000,2019-12-01 21:26:22.000,2019-12-01 21:22:53.497,2019-12-01 21:39:32.000,True,False,True,WALL - Partner,1,135.0,23868.0,CAR,MCDONALDS,DeliveredStatus,37.4238493,-5.9594951,37.4338319,-5.9696699,2019-12-01 20:26:21.000,2019-12-01 21:36:00.000,2019-12-01 21:20:27.000,2019-12-01 20:27:16.361,2019-12-01 20:27:16.361,37.4137236,-5.9756743,2019-12-01 21:42:32.548,2019-12-01 20:42:32.548,2019-12-01 20:31:40.000,2019-12-01 20:32:45.000,23868.0,False,3419,4390,2274,786,212,318,2927,65,54,0,916,1428.054201622628,2297.9534155636916
625,82105598,SEV,27220547.0,2019-12-01 20:30:33.000,2019-12-01 21:30:33.000,2019-12-01 20:51:26.535,2019-12-01 21:14:33.000,True,False,True,WALL - Partner,1,126.0,23869.0,BICYCLE,MCDONALDS,DeliveredStatus,37.410339,-5.981789,37.391863,-5.975339,2019-12-01 20:30:33.000,2019-12-01 21:09:34.000,2019-12-01 20:49:20.000,2019-12-01 20:31:20.390,2019-12-01 20:31:20.390,37.3934886,-5.9866446,2019-12-01 21:39:29.670,2019-12-01 20:39:29.670,2019-12-01 20:31:26.000,2019-12-01 20:31:56.000,23869.0,False,2103,2640,590,1087,299,53,1074,30,47,0,489,2131.980934037875,1015.002806747529
626,82109386,SEV,23008716.0,2019-12-01 20:39:30.000,2019-12-01 21:39:30.000,2019-12-01 21:04:16.831,2019-12-01 21:16:30.000,True,False,True,WALL - Partner,1,256.0,23875.0,BICYCLE,MCDONALDS,DeliveredStatus,37.3798686,-5.9856442,37.3787669,-5.9785961,2019-12-01 20:39:28.000,2019-12-01 21:12:12.000,2019-12-01 21:00:00.000,2019-12-01 20:41:29.603,2019-12-01 20:41:29.603,37.3793534,-5.9829679,2019-12-01 21:55:45.186,2019-12-01 20:55:45.186,2019-12-01 20:41:42.000,2019-12-01 20:42:11.000,23875.0,False,1244,2220,254,475,258,132,1098,29,119,0,855,634.7001110140036,391.75721617441695
627,82110865,SEV,26896045.0,2019-12-01 20:42:41.000,2019-12-01 21:42:41.000,2019-12-01 21:11:53.549,2019-12-01 21:22:32.000,True,False,True,WALL - Partner,1,126.0,23983.0,MOTORBIKE,MCDONALDS,DeliveredStatus,37.3756720521738,-6.05143703520298,37.3741375,-6.0307719,2019-12-01 20:42:41.000,2019-12-01 21:17:16.000,2019-12-01 21:09:47.000,2019-12-01 20:55:43.632,2019-12-01 20:55:43.632,37.3717368,-5.9980231,2019-12-01 22:02:52.714,2019-12-01 21:02:52.714,2019-12-01 20:56:33.000,2019-12-01 20:57:25.000,23983.0,False,1179,2391,414,322,316,832,794,52,782,0,429,1834.0208338495754,2906.1955377486797
629,82119647,SEV,2900703.0,2019-12-01 21:04:31.000,2019-12-01 22:04:31.000,2019-12-01 21:24:11.702,2019-12-01 21:31:56.000,True,False,True,WALL - Partner,1,249.0,120936.0,CAR,RESTAURANT,DeliveredStatus,37.3864532,-6.0497411,37.3845045,-6.04753159999996,2019-12-01 21:04:31.000,2019-12-01 21:30:23.000,2019-12-01 21:20:02.000,2019-12-01 21:10:58.919,2019-12-01 21:10:58.919,37.3844863503976,-6.05777598908465,2019-12-01 22:13:02.078,2019-12-01 21:13:02.078,2019-12-01 21:11:15.000,2019-12-01 21:11:44.000,120936.0,True,1133,1645,419,371,93,404,527,29,387,0,123,291.652637140394,905.1275262985317
630,82122066,SEV,23009059.0,2019-12-01 21:11:23.000,2019-12-01 22:11:23.000,2019-12-01 21:37:57.458,2019-12-01 21:53:23.000,True,False,True,WALL - Partner,1,120.0,30168.0,BICYCLE,RESTAURANT,DeliveredStatus,37.3875635,-6.0058413,37.4023867,-5.9948339,2019-12-01 21:11:23.000,2019-12-01 21:50:39.000,2019-12-01 21:35:57.000,2019-12-01 21:15:02.785,2019-12-01 21:15:02.785,37.4120941,-5.9856377,2019-12-01 22:29:18.221,2019-12-01 21:29:18.221,2019-12-01 21:15:17.000,2019-12-01 21:15:35.000,30168.0,False,1444,2520,398,761,164,234,1240,18,219,0,855,1913.7275250195587,1350.894517655144
631,82126455,SEV,9888849.0,2019-12-01 21:25:04.000,2019-12-01 22:25:04.000,2019-12-01 21:45:05.275,2019-12-01 21:53:54.000,True,False,True,WALL - Partner,1,164.0,23865.0,BICYCLE,MCDONALDS,DeliveredStatus,37.3942744,-5.9856838,37.3925166,-5.9950578,2019-12-01 21:25:04.000,2019-12-01 21:50:05.000,2019-12-01 21:42:21.000,2019-12-01 21:26:13.801,2019-12-01 21:26:13.801,37.3903346,-5.9878581,2019-12-01 22:37:26.274,2019-12-01 21:37:26.274,2019-12-01 21:29:29.000,2019-12-01 21:30:12.000,23865.0,False,987,1730,294,299,229,265,772,43,69,0,672,850.8792609134674,680.7630061539869
632,82133496,SEV,10291145.0,2019-12-01 21:52:08.000,2019-12-01 22:52:08.000,2019-12-01 22:15:50.813,2019-12-01 22:19:18.000,True,False,True,WALL - Partner,1,585.0,121963.0,BICYCLE,KFC_ES,DeliveredStatus,37.34547,-6.04519,37.3501333,-6.05120920000002,2019-12-01 21:52:07.000,2019-12-01 22:18:08.000,2019-12-01 22:06:05.000,2019-12-01 21:53:40.748,2019-12-01 21:53:40.748,37.3431455,-6.0642723,2019-12-01 23:00:49.156,2019-12-01 22:00:49.156,2019-12-01 21:53:48.000,2019-12-01 21:55:49.000,121963.0,False,1108,1630,315,137,70,100,737,121,92,0,428,742.9566808390257,1391.8299618006943
633,82134420,SEV,12741959.0,2019-12-01 21:56:15.000,2019-12-01 22:56:15.000,2019-12-01 22:11:29.566,2019-12-01 22:24:21.000,True,False,True,WALL - Partner,1,140.0,23986.0,CAR,MCDONALDS,DeliveredStatus,37.3757452,-5.952881,37.3841709,-5.97215510000001,2019-12-01 21:56:14.000,2019-12-01 22:21:57.000,2019-12-01 22:09:09.000,2019-12-01 21:56:44.047,2019-12-01 21:56:44.047,37.3924771,-5.9692332,2019-12-01 23:02:51.057,2019-12-01 22:02:51.057,2019-12-01 21:56:47.000,2019-12-01 21:57:18.000,23986.0,False,1289,1686,377,627,144,32,742,31,29,0,367,1943.7323801830244,959.0058813576348
634,82137932,SEV,24766845.0,2019-12-01 22:15:26.000,2019-12-01 23:15:26.000,2019-12-01 22:25:30.179,2019-12-01 22:44:43.000,True,False,True,WALL - Partner,2,0.0,23872.0,BICYCLE,MCDONALDS,DeliveredStatus,37.4006453,-5.9150107,37.405556,-5.933135,2019-12-01 22:15:26.000,2019-12-01 22:40:35.000,2019-12-01 22:30:19.000,2019-12-01 22:16:02.481,2019-12-01 22:30:16.579,37.4064501,-5.9333096,2019-12-01 23:30:17.989,2019-12-01 22:30:17.989,2019-12-01 22:16:13.000,2019-12-01 22:19:40.000,23872.0,False,865,1757,1,904,248,47,846,207,36,854,1,1691.504290292061,100.60855323048895
636,82142550,SEV,23063374.0,2019-12-01 22:44:23.000,2019-12-01 23:44:23.000,2019-12-01 23:00:50.636,2019-12-01 23:23:27.000,True,False,True,WALL - Partner,2,184.0,23868.0,CAR,MCDONALDS,DeliveredStatus,37.42666,-5.9703,37.4338319,-5.9696699,2019-12-01 22:44:22.000,2019-12-01 23:07:26.000,2019-12-01 22:57:46.000,2019-12-01 22:44:30.270,2019-12-01 22:46:32.395,37.3974585906019,-5.97827584483286,2019-12-01 23:46:34.182,2019-12-01 22:46:34.182,2019-12-01 22:44:44.000,2019-12-01 22:47:17.000,23868.0,False,2212,2344,671,395,961,21,782,153,7,122,1,799.41845440491,4115.327400191618
637,81847895,SEV,27878409.0,2019-11-30 23:21:21.000,2019-12-01 00:21:21.000,2019-11-30 23:39:00.827,2019-11-30 23:49:38.000,True,False,True,WALL - Partner,1,530.0,23867.0,BICYCLE,MCDONALDS,DeliveredStatus,37.3930078,-6.0002236,37.3913508,-6.0022457,2019-11-30 23:21:20.000,2019-11-30 23:44:27.000,2019-11-30 23:30:10.000,2019-11-30 23:27:05.612,2019-11-30 23:27:05.612,37.391123,-5.9993521,2019-12-01 00:27:07.499,2019-11-30 23:27:07.499,2019-11-30 23:27:12.000,2019-11-30 23:28:25.000,23867.0,True,1350,1697,182,326,311,351,178,73,344,0,1,256.6334014780557,256.88791998549607
638,81934883,SEV,18601281.0,2019-12-01 12:21:52.000,2019-12-01 13:21:52.000,2019-12-01 12:34:31.238,2019-12-01 12:42:07.000,True,False,True,WALL - Partner,1,308.0,4732.0,CAR,RESTAURANT,DeliveredStatus,37.3798986,-6.0039128,37.3736099,-6.0005233,2019-12-01 12:21:51.000,2019-12-01 12:39:02.000,2019-12-01 12:29:23.000,2019-12-01 12:22:04.510,2019-12-01 12:22:04.510,37.3766662,-6.0033885,2019-12-01 13:26:10.495,2019-12-01 12:26:10.495,2019-12-01 12:22:13.000,2019-12-01 12:22:24.000,4732.0,False,956,1215,192,270,185,21,430,11,12,0,245,760.7133960003914,423.78743523099826
639,81937641,SEV,26896047.0,2019-12-01 12:31:58.000,2019-12-01 13:31:58.000,2019-12-01 13:01:53.046,2019-12-01 13:09:37.000,True,False,True,WALL - Partner,1,161.0,94690.0,MOTORBIKE,RESTAURANT,DeliveredStatus,37.3288581,-5.9712233,37.3435529,-5.97779409999998,2019-12-01 12:31:57.000,2019-12-01 13:08:33.000,2019-12-01 12:35:10.000,2019-12-01 12:32:14.347,2019-12-01 12:32:14.347,37.3416006874651,-5.97096859433494,2019-12-01 13:32:16.175,2019-12-01 12:32:16.175,2019-12-01 12:32:28.000,2019-12-01 12:32:38.000,94690.0,True,2240,2259,173,399,64,30,162,10,16,0,1,1734.1844850847524,641.2526450688403
640,81938509,SEV,26407977.0,2019-12-01 12:35:02.000,2019-12-01 13:35:02.000,2019-12-01 12:54:50.154,2019-12-01 13:04:53.000,True,False,True,WALL - Partner,1,74.0,57603.0,BICYCLE,RESTAURANT,DeliveredStatus,37.3856534,-5.9864223,37.3813756,-5.97412880000002,2019-12-01 12:35:01.000,2019-12-01 13:01:08.000,2019-12-01 12:53:35.000,2019-12-01 12:35:17.921,2019-12-01 12:48:31.937,37.3768061,-5.9731451,2019-12-01 13:48:33.213,2019-12-01 12:48:33.213,2019-12-01 12:35:33.000,2019-12-01 12:35:50.000,57603.0,False,979,1791,301,377,225,31,1082,17,15,794,1,1185.7741755668771,515.486763145112
641,81940507,SEV,27632480.0,2019-12-01 12:42:15.000,2019-12-01 13:42:15.000,2019-12-01 13:07:38.569,2019-12-01 13:20:43.000,True,False,True,WALL - Partner,1,64.0,46934.0,BICYCLE,RESTAURANT,DeliveredStatus,37.384451,-6.0012079,37.3778447,-6.00146849999999,2019-12-01 12:42:14.000,2019-12-01 13:17:26.000,2019-12-01 13:06:34.000,2019-12-01 12:42:24.409,2019-12-01 13:00:44.104,37.3761923,-6.005088,2019-12-01 14:00:46.425,2019-12-01 13:00:46.425,2019-12-01 12:42:35.000,2019-12-01 12:43:16.000,46934.0,False,1196,2308,347,587,197,20,1439,41,9,1099,2,734.9488467737566,368.84813808033937
642,81949690,SEV,4051844.0,2019-12-01 13:11:29.000,2019-12-01 14:11:29.000,2019-12-01 13:30:09.191,2019-12-01 13:44:09.000,True,False,True,WALL - Partner,1,311.0,6922.0,CAR,RESTAURANT,DeliveredStatus,37.3777852,-6.0105871,37.3622189,-6.0291346,2019-12-01 13:11:28.000,2019-12-01 13:39:51.000,2019-12-01 13:24:58.000,2019-12-01 13:11:55.012,2019-12-01 13:11:55.012,37.3787454,-6.0347356,2019-12-01 14:18:01.820,2019-12-01 13:18:01.820,2019-12-01 13:12:04.000,2019-12-01 13:12:47.000,6922.0,False,1567,1960,416,581,258,35,774,43,26,0,366,2383.7957945728153,1903.1550142333147
643,81951129,SEV,23067043.0,2019-12-01 13:15:44.000,2019-12-01 14:15:44.000,2019-12-01 13:41:31.113,2019-12-01 14:01:12.000,True,False,True,WALL - Partner,1,234.0,80285.0,BICYCLE,RESTAURANT,DeliveredStatus,37.389234,-5.9862323,37.3965724,-5.9939822,2019-12-01 13:15:43.000,2019-12-01 13:59:16.000,2019-12-01 13:37:37.000,2019-12-01 13:15:58.478,2019-12-01 13:15:58.478,37.3955204,-5.9986895,2019-12-01 14:28:15.106,2019-12-01 13:28:15.106,2019-12-01 13:16:06.000,2019-12-01 13:17:39.000,80285.0,False,1976,2728,561,1064,116,22,1291,93,14,0,736,1065.1736165261982,431.98105607599166
644,81951689,SEV,25926107.0,2019-12-01 13:17:15.000,2019-12-01 14:17:15.000,2019-12-01 13:43:00.381,2019-12-01 13:54:19.000,True,False,True,WALL - Partner,1,101.0,88687.0,CAR,RESTAURANT,DeliveredStatus,37.3929099,-5.9593869,37.383296,-5.95064100000002,2019-12-01 13:17:13.000,2019-12-01 13:51:39.000,2019-12-01 13:41:19.000,2019-12-01 13:23:07.299,2019-12-01 13:23:07.299,37.3762934,-5.9407492,2019-12-01 14:36:25.387,2019-12-01 13:36:25.387,2019-12-01 13:23:14.000,2019-12-01 13:23:37.000,88687.0,False,1073,2224,293,518,160,359,1085,23,352,0,798,1319.0347756123344,1170.567149204521
649,81956296,SEV,23071267.0,2019-12-01 13:31:59.000,2019-12-01 14:31:59.000,2019-12-01 14:12:05.957,2019-12-01 14:22:19.000,True,False,True,WALL - Partner,1,844.0,12038.0,BICYCLE,SNACK_IBERIA,DeliveredStatus,37.3915156,-5.9887678,37.390365,-5.9999533,2019-12-01 13:31:59.000,2019-12-01 14:19:17.000,2019-12-01 13:58:01.000,2019-12-01 13:34:20.312,2019-12-01 13:34:20.312,37.3821998,-6.0034179,2019-12-01 14:50:38.670,2019-12-01 13:50:38.670,2019-12-01 13:34:32.000,2019-12-01 13:35:52.000,12038.0,False,1900,3020,442,431,182,153,1409,80,141,0,978,996.438398537386,958.1414845084005
650,81957626,SEV,12033454.0,2019-12-01 13:36:03.000,2019-12-01 14:36:03.000,2019-12-01 14:14:48.236,2019-12-01 14:24:21.000,True,False,True,WALL - Partner,1,185.0,23875.0,MOTORBIKE,MCDONALDS,DeliveredStatus,37.3664007,-5.9696009,37.3787669,-5.9785961,2019-12-01 13:36:02.000,2019-12-01 14:22:16.000,2019-12-01 14:11:43.000,2019-12-01 13:41:28.144,2019-12-01 13:41:28.144,37.3718832637891,-5.95208062178318,2019-12-01 15:01:50.491,2019-12-01 14:01:50.491,2019-12-01 13:56:11.000,2019-12-01 13:56:46.000,23875.0,False,1350,2898,592,447,125,1208,932,35,325,0,1222,1588.2784284387353,2464.8732645141017
651,81960254,SEV,12378386.0,2019-12-01 13:44:48.000,2019-12-01 14:44:48.000,2019-12-01 14:32:31.653,2019-12-01 14:45:43.000,True,False,True,WALL - Partner,1,279.0,6176.0,BICYCLE,KFC_ES,DeliveredStatus,37.3873487,-5.9799926,37.3885508,-5.95833719999996,2019-12-01 13:44:47.000,2019-12-01 14:43:00.000,2019-12-01 14:27:52.000,2019-12-01 14:16:02.881,2019-12-01 14:16:02.881,37.3839089,-5.9467086,2019-12-01 15:16:03.551,2019-12-01 14:16:03.551,2019-12-01 14:16:16.000,2019-12-01 14:16:42.000,6176.0,True,1779,3655,708,628,163,1888,696,26,1874,0,0,1917.9008897565473,1149.7697303523219
653,81967980,SEV,27878409.0,2019-12-01 14:08:56.000,2019-12-01 15:08:56.000,2019-12-01 15:07:41.311,2019-12-01 15:28:41.000,True,False,True,WALL - Partner,1,136.0,23875.0,BICYCLE,MCDONALDS,DeliveredStatus,37.3596415,-5.9770615,37.3787669,-5.9785961,2019-12-01 14:08:55.000,2019-12-01 15:25:01.000,2019-12-01 15:05:25.000,2019-12-01 14:10:57.712,2019-12-01 14:10:57.712,37.3678535,-5.9730282,2019-12-01 15:10:58.743,2019-12-01 14:10:58.743,2019-12-01 14:11:11.000,2019-12-01 14:11:49.000,23875.0,False,4662,4785,3266,1039,220,135,3254,38,121,0,1,2130.970009856969,1309.4660449433056
655,81980660,SEV,22629226.0,2019-12-01 14:54:37.000,2019-12-01 15:54:37.000,2019-12-01 15:14:05.982,2019-12-01 15:25:13.000,True,False,True,WALL - Partner,1,24.0,23865.0,BICYCLE,MCDONALDS,DeliveredStatus,37.4011727,-5.9966229,37.3925166,-5.9950578,2019-12-01 14:54:36.000,2019-12-01 15:23:05.000,2019-12-01 15:13:41.000,2019-12-01 14:54:40.588,2019-12-01 14:54:40.588,37.3896283,-5.9933391,2019-12-01 16:06:55.339,2019-12-01 15:06:55.339,2019-12-01 14:54:49.000,2019-12-01 14:55:47.000,23865.0,False,1097,1836,405,539,128,12,1132,58,3,0,734,972.3950167465904,355.2492276690039
656,81994566,SEV,24807186.0,2019-12-01 15:48:59.000,2019-12-01 16:48:59.000,2019-12-01 16:13:30.145,2019-12-01 16:25:50.000,True,False,True,WALL - Partner,1,98.0,9903.0,BICYCLE,RESTAURANT,DeliveredStatus,37.38698,-5.97948,37.3785402,-5.97846019999997,2019-12-01 15:48:58.000,2019-12-01 16:18:40.000,2019-12-01 16:11:52.000,2019-12-01 15:49:37.092,2019-12-01 15:59:46.387,37.3780061,-5.9815557,2019-12-01 17:09:58.416,2019-12-01 16:09:58.416,2019-12-01 15:49:49.000,2019-12-01 15:50:33.000,9903.0,False,951,2211,113,309,430,50,1323,44,38,609,612,942.7799277989291,279.89357067861766
658,82033829,SEV,15009463.0,2019-12-01 18:05:43.000,2019-12-01 19:05:43.000,2019-12-01 18:27:30.876,2019-12-01 18:43:04.000,True,False,True,WALL - Partner,2,536.0,65251.0,BICYCLE,SNACK_IBERIA,DeliveredStatus,37.3922538,-5.9816334,37.3856882,-5.99422579999998,2019-12-01 18:05:42.000,2019-12-01 18:40:01.000,2019-12-01 18:18:34.000,2019-12-01 18:05:53.158,2019-12-01 18:11:59.942,37.3990179264624,-6.00003931626236,2019-12-01 19:12:02.572,2019-12-01 18:12:02.572,2019-12-01 18:05:59.000,2019-12-01 18:06:16.000,65251.0,False,1861,2241,391,750,183,16,755,17,10,366,2,1330.6678735066344,1568.6589364120007
659,82039285,SEV,23063374.0,2019-12-01 18:19:07.000,2019-12-01 19:19:07.000,2019-12-01 18:44:24.453,2019-12-01 18:58:26.000,True,False,True,WALL - Partner,1,1097.0,12220.0,CAR,RESTAURANT,DeliveredStatus,37.3758546,-5.9687054,37.3802957,-5.9781093,2019-12-01 18:19:06.000,2019-12-01 18:53:49.000,2019-12-01 18:26:07.000,2019-12-01 18:20:07.479,2019-12-01 18:20:07.479,37.3828998115262,-5.9697580710109,2019-12-01 19:20:08.752,2019-12-01 18:20:08.752,2019-12-01 18:20:15.000,2019-12-01 18:24:24.000,12220.0,False,2297,2359,358,564,277,68,352,249,60,0,1,966.6033048592581,792.6693004506855
660,82046790,SEV,25559457.0,2019-12-01 18:36:09.000,2019-12-01 19:36:09.000,2019-12-01 18:52:54.917,2019-12-01 19:02:32.000,True,False,True,WALL - Partner,1,121.0,23869.0,BICYCLE,MCDONALDS,DeliveredStatus,37.400731,-5.9786224,37.391863,-5.975339,2019-12-01 18:36:08.000,2019-12-01 18:59:31.000,2019-12-01 18:50:54.000,2019-12-01 18:36:24.359,2019-12-01 18:45:33.357,37.39257080203,-5.98070865880712,2019-12-01 19:45:34.389,2019-12-01 18:45:34.389,2019-12-01 18:36:43.000,2019-12-01 18:37:31.000,23869.0,False,1017,1583,319,396,181,34,851,48,15,548,1,1027.8525069897632,480.862636835113
